Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
Barbados,BRB,2015,18954.2913724506,72.0,76.055,-1.678866869867468,0.1290000000000049,0.1390820584144636,3
Barbados,BRB,2016,19065.8069800213,72.2,76.168,0.588339629160628,0.1129999999999995,0.2777777777777768,3
Barbados,BRB,2017,19692.7606711615,72.3,76.237,3.28836692722827,0.0689999999999884,0.1385041551246413,3
Barbados,BRB,2018,20055.915870771,72.4,76.378,1.844105078376912,0.1410000000000053,0.1383125864453882,3
Barbados,BRB,2019,20583.7265786414,74.2,76.495,2.631695861068195,0.1170000000000044,2.4861878453038555,3
Barbados,BRB,2020,18347.1109131055,76.0,76.647,-10.865941388167844,0.152000000000001,2.425876010781658,3
Barbados,BRB,2021,18696.7858952957,77.9,76.58,1.9058858031998136,-0.0670000000000072,2.5000000000000133,3
Barbados,BRB,2022,22164.0260273876,79.4,75.676,18.54457847198376,-0.9039999999999964,1.92554557124518,3
Barbados,BRB,2023,23804.0249914995,80.0,76.178,7.39937302945497,0.5019999999999953,0.7556675062972307,3
Belarus,BLR,2000,1276.28038121269,1.86,68.9121951219512,,,,0
Belarus,BLR,2001,1244.37318523431,4.3,68.5073170731707,-2.5000146087070907,-0.4048780487805032,131.1827956989247,0
Belarus,BLR,2002,1479.38066337175,8.95,68.0560975609756,18.88561091849541,-0.4512195121950952,108.1395348837209,0
Belarus,BLR,2013,7998.0802045456,54.2,72.4707317073171,155.850818585341,3.619512195121999,505.586592178771,0
Belarus,BLR,2014,8341.31809294883,59.0,72.9707317073171,4.291503456143819,0.5,8.856088560885599,0
Belarus,BLR,2015,5967.05595058777,62.2,73.6243902439025,-28.463872446827036,0.6536585365853966,5.423728813559325,0
Belarus,BLR,2016,5039.77560949445,71.1,73.8268292682927,-15.5399974253967,0.2024390243902019,14.308681672025704,0
Belarus,BLR,2017,5785.54491935194,74.4,74.1292682926829,14.797668936937058,0.3024390243901962,4.641350210970474,0
Belarus,BLR,2018,6360.037502312,79.1,74.1756097560976,9.929792110652391,0.0463414634147056,6.317204301075252,0
Belarus,BLR,2019,6837.77339645635,82.8,74.2268292682927,7.511526370256227,0.0512195121951037,4.677623261694053,0
Belarus,BLR,2020,6542.85579976768,85.1,72.1385609756098,-4.313064788627107,-2.0882682926828977,2.777777777777768,0
Belarus,BLR,2021,7489.71894713888,86.9,72.0714634146342,14.471710463263165,-0.0670975609756112,2.1151586368977737,0
Belarus,BLR,2022,7994.64806074889,89.5,74.1033658536585,6.741629654913761,2.0319024390243072,2.9919447640966546,0
Belarus,BLR,2023,7896.75388295584,91.5,74.1837804878049,-1.2244964012071868,0.0804146341463933,2.234636871508377,0
Belgium,BEL,2000,23098.8865077401,29.4,77.7219512195122,,,,3
Belgium,BEL,2001,23015.0712632462,31.3,77.9731707317073,-0.3628540469507668,0.2512195121950924,6.462585034013624,3
Belgium,BEL,2002,25006.191397109,46.3,78.0756097560976,8.651375053713227,0.102439024390307,47.92332268370605,3
Belgium,BEL,2003,30655.2092679024,50.0,78.1292682926829,22.59047681865896,0.0536585365852886,7.991360691144722,3
Belgium,BEL,2004,35429.4077933344,53.9,78.8780487804878,15.573857231602185,0.7487804878049076,7.800000000000007,3
Belgium,BEL,2005,36809.7013403619,55.8,78.9804878048781,3.895897879747179,0.1024390243902928,3.5250463821892453,3
Belgium,BEL,2013,46964.5946777056,82.2,80.5878048780488,27.587546129337493,1.6073170731707052,47.31182795698925,3
Belgium,BEL,2014,47995.7786961339,85.0,81.2878048780488,2.195662552833255,0.7000000000000028,3.406326034063256,3
Belgium,BEL,2015,40893.804537772,85.1,80.9926829268293,-14.797080808554464,-0.2951219512194996,0.1176470588235334,3
Belgium,BEL,2016,41854.5498296444,86.5,81.4390243902439,2.3493663715856927,0.4463414634145977,1.6451233842538215,3
Belgium,BEL,2017,44035.3239358548,87.7,81.4926829268293,5.210363305988364,0.0536585365854023,1.387283236994219,3
Belgium,BEL,2018,47487.2100392561,88.6,81.5951219512195,7.838902487533805,0.1024390243901933,1.026225769669309,3
Belgium,BEL,2019,46716.6227467964,90.3,81.9951219512195,-1.622725975736794,0.4000000000000057,1.9187358916478603,3
Belgium,BEL,2020,45906.2875805246,91.5,80.6951219512195,-1.734575657713544,-1.2999999999999972,1.3289036544850583,3
Belgium,BEL,2021,51658.238294958,92.8,81.790243902439,12.529766656351503,1.0951219512194967,1.4207650273224015,2
Belgium,BEL,2022,50822.2518538518,94.0,81.7487804878049,-1.61830226639339,-0.0414634146341086,1.2931034482758674,2
Belgium,BEL,2023,54690.0942734964,94.6,82.3975609756098,7.610529401112043,0.6487804878049133,0.6382978723404209,2
Belize,BLZ,2000,4729.67080428075,5.96,68.911,,,,0
Belize,BLZ,2002,4861.74314184267,5.68,69.528,2.9634123318331707,0.5840000000000032,-4.697986577181212,0
Belize,BLZ,2004,5156.09817143194,9.8,70.152,3.9098155443745055,0.3329999999999984,72.53521126760565,0
Belize,BLZ,2005,5272.74417207961,17.0,70.335,2.262292081519379,0.1829999999999927,73.46938775510203,0
Belize,BLZ,2013,5950.20299917747,33.6,71.276,12.848315886159622,0.9410000000000024,97.64705882352942,0
Belize,BLZ,2014,6128.14288539305,38.7,71.437,2.990484295076623,0.1610000000000013,15.17857142857144,0
Belize,BLZ,2015,6154.49593498217,41.6,71.647,0.4300332104190119,0.2100000000000079,7.493540051679592,0
Belize,BLZ,2016,6142.49873185177,44.6,71.843,-0.194933967901556,0.1959999999999979,7.211538461538458,0
Belize,BLZ,2017,6072.58267640581,48.9,72.062,-1.1382347558887007,0.2189999999999941,9.64125560538116,0
Belize,BLZ,2018,6031.28139580144,53.6,72.322,-0.6801271025068223,0.2600000000000051,9.61145194274029,0
Belize,BLZ,2019,6190.04792278445,58.8,72.577,2.6323846719128685,0.2549999999999954,9.701492537313428,0
Belize,BLZ,2020,5227.19363786168,64.4,71.58,-15.554876100048864,-0.997,9.523809523809534,0
Belize,BLZ,2021,6122.61158580079,70.7,70.917,17.129993835571856,-0.6629999999999967,9.782608695652172,0
Belize,BLZ,2022,7068.45478269722,71.8,72.19,15.44836192271246,1.272999999999996,1.555869872701554,0
Belize,BLZ,2023,7459.99815132837,72.4,73.566,5.539306406678923,1.3760000000000048,0.8356545961002881,0
Benin,BEN,2000,487.424141384242,0.225,56.594,,,,0
Benin,BEN,2001,492.401499509072,0.363,56.654,1.021155437786625,0.0600000000000022,61.33333333333333,0
Benin,BEN,2002,546.463829658159,0.703,56.851,10.979318747604871,0.1969999999999956,93.66391184573,0
Benin,BEN,2003,676.002878084282,0.951,57.092,23.70496296290208,0.2409999999999996,35.27738264580369,0
Benin,BEN,2004,758.695803786371,1.18,57.346,12.232629236199656,0.2539999999999978,24.07991587802314,0
Benin,BEN,2005,779.437777753268,1.27,57.738,2.7338986011760547,0.392000000000003,7.6271186440677985,0
Benin,BEN,2013,1168.92699279226,4.9,58.863,49.97053339673834,1.125,285.82677165354335,0
Benin,BEN,2014,1204.39918670094,6.0,59.008,3.034594472315688,0.1450000000000031,22.448979591836714,0
Benin,BEN,2015,1002.41886879614,11.3,59.123,-16.770213741015493,0.1149999999999948,88.33333333333336,0
Benin,BEN,2016,1010.5338961993,14.5,59.283,0.809544558244979,0.1600000000000037,28.31858407079646,0
Benin,BEN,2017,1054.97408066814,18.7,59.528,4.397693598995844,0.2449999999999974,28.965517241379303,0
Benin,BEN,2018,1151.7409703472,19.0,59.71,9.17244238055357,0.1820000000000021,1.6042780748663166,0
Benin,BEN,2019,1130.82135339795,20.5,59.888,-1.8163473808649575,0.1779999999999972,7.8947368421052655,0
Benin,BEN,2020,1200.19426631122,22.1,60.154,6.13473672961824,0.2660000000000053,7.804878048780495,0
Benin,BEN,2021,1318.65158107487,28.2,59.61,9.869845081640548,-0.544000000000004,27.60180995475112,0
Benin,BEN,2022,1266.42710981159,30.0,60.475,-3.9604450495338783,0.865000000000002,6.382978723404253,0
Benin,BEN,2023,1394.17784663045,32.2,60.774,10.087492270902644,0.2989999999999995,7.333333333333347,0
Bermuda,BMU,2000,56542.9569455727,42.9,78.251,,,,2
Bermuda,BMU,2001,59490.2452034202,47.5,78.637,5.212476349060613,0.3859999999999957,10.722610722610735,2
Bermuda,BMU,2002,63358.5658652763,52.0,78.841,6.50244531457016,0.2039999999999935,9.473684210526322,2
Bermuda,BMU,2003,67106.8028083224,56.5,78.715,5.915911908448557,-0.1259999999999905,8.653846153846146,2
Bermuda,BMU,2004,71692.1589001679,61.0,78.898,6.832922892992932,0.1829999999999927,7.964601769911495,2
Bermuda,BMU,2005,77628.103522508,65.4,78.874,8.279768266716548,-0.0240000000000009,7.21311475409836,2
Bermuda,BMU,2013,101704.40746217,95.3,80.016,31.01493254009633,1.14200000000001,45.71865443425074,2
Bermuda,BMU,2014,100961.576602811,96.8,80.199,-0.7303821711318714,0.1829999999999927,1.5739769150052485,2
Bermuda,BMU,2015,104855.366822135,98.3,80.338,3.856705045962583,0.1389999999999958,1.5495867768595015,2
Bermuda,BMU,2016,108747.356144305,98.0,80.476,3.7117693067365343,0.1380000000000052,-0.3051881993896166,2
Bermuda,BMU,2017,112339.425587467,98.4,80.686,3.3031326650327264,0.2100000000000079,0.4081632653061273,2
Bhutan,BTN,2000,771.924911410619,0.401,61.842,,,,0
Bhutan,BTN,2001,812.238210772056,0.865,63.323,5.222437929586743,1.4810000000000016,115.71072319201994,0
Bhutan,BTN,2002,895.799489930972,1.68,63.984,10.287779871804917,0.6610000000000014,94.21965317919074,0
Bhutan,BTN,2003,1022.38240311018,2.44,64.662,14.130719497168087,0.6780000000000044,45.238095238095234,0
Bhutan,BTN,2004,1130.35934606796,3.16,65.29,10.561306868086165,0.6280000000000001,29.508196721311485,0
Bhutan,BTN,2005,1299.94938578359,3.85,65.875,15.003197019210024,0.5849999999999937,21.835443037974688,0
Bhutan,BTN,2013,2679.95217201538,22.4,70.161,106.1581936438198,4.286000000000001,481.81818181818176,0
Bhutan,BTN,2014,2849.49998647303,30.3,70.504,6.326523892034475,0.3430000000000035,35.26785714285716,0
Bhutan,BTN,2015,2954.04081911097,39.8,70.797,3.66874304734901,0.2929999999999921,31.353135313531343,0
Bhutan,BTN,2016,3152.30905106786,46.5,71.119,6.711763448704122,0.3220000000000027,16.83417085427137,0
Bhutan,BTN,2017,3435.28804735662,54.3,71.413,8.976879858683272,0.2939999999999969,16.774193548387096,0
Bhutan,BTN,2018,3400.20417245342,63.5,71.711,-1.0212789850387205,0.2980000000000018,16.94290976058932,0
Bhutan,BTN,2019,3576.87987100503,74.2,72.005,5.196032049573351,0.2939999999999969,16.850393700787404,0
Bhutan,BTN,2020,3191.66906999331,76.9,72.253,-10.769464306987851,0.2480000000000046,3.63881401617252,0
Bhutan,BTN,2021,3570.61257980872,85.6,72.448,11.872894761492423,0.1949999999999931,11.313394018205436,0
Bhutan,BTN,2022,3711.32767981591,86.3,72.754,3.9409232130898975,0.3060000000000116,0.8177570093457875,0
Bhutan,BTN,2023,3839.4093039286,88.4,72.975,3.45109985327523,0.2209999999999894,2.4333719582850577,0
Bolivia,BOL,2000,975.777060358751,1.44,62.057,,,,0
Bolivia,BOL,2001,930.168227214313,2.12,62.538,-4.674103849876287,0.4809999999999945,47.22222222222223,0
Bolivia,BOL,2002,888.221328974352,3.12,63.068,-4.50960342577863,0.5300000000000011,47.169811320754704,0
Bolivia,BOL,2003,893.013760211149,3.51,63.455,0.5395537216305035,0.3870000000000004,12.5,0
Bolivia,BOL,2004,953.191893246277,4.44,63.819,6.73876884281146,0.3640000000000043,26.49572649572651,0
Bolivia,BOL,2005,1020.12326200737,5.23,64.182,7.02181472957617,0.3629999999999995,17.7927927927928,0
Bolivia,BOL,2013,2870.02377000756,37.0,66.777,181.3408807441571,2.594999999999999,607.4569789674952,0
Bolivia,BOL,2014,3041.43503162408,34.6,66.97,5.972468360987415,0.1929999999999978,-6.486486486486487,0
Bolivia,BOL,2015,2996.01289811344,37.5,67.205,-1.493444148513845,0.2349999999999994,8.381502890173408,0
Bolivia,BOL,2016,3035.87347732132,39.7,67.392,1.3304541924028523,0.1869999999999976,5.8666666666666645,0
Bolivia,BOL,2017,3306.30301224425,43.8,67.536,8.90779991139623,0.1440000000000054,10.327455919395456,0
Bolivia,BOL,2018,3500.72642189887,44.3,67.699,5.880386913559055,0.1629999999999967,1.1415525114155225,0
Bolivia,BOL,2019,3503.89601123129,47.5,67.82,0.0905409035276916,0.1209999999999951,7.223476297968401,0
Bolivia,BOL,2020,3099.94219053514,59.9,62.906,-11.52870460200096,-4.913999999999994,26.105263157894743,0
Bolivia,BOL,2021,3384.84486462654,66.0,61.427,9.190580229569289,-1.4789999999999992,10.183639398998334,0
Bolivia,BOL,2022,3643.92826984604,67.4,67.434,7.65421800942967,6.006999999999998,2.121212121212124,0
Bolivia,BOL,2023,3686.27996442176,70.2,68.581,1.1622537942413746,1.1470000000000056,4.154302670623133,0
Bosnia and Herzegovina,BIH,2000,1338.48059636261,1.08,75.292,,,,0
Bosnia and Herzegovina,BIH,2001,1387.89365131544,1.2,75.573,3.691727402482514,0.2809999999999917,11.111111111111091,0
Bosnia and Herzegovina,BIH,2002,1606.54672243362,2.65,75.994,15.754310203158695,0.4210000000000065,120.83333333333334,0
Bosnia and Herzegovina,BIH,2003,2033.94700935864,3.97,76.449,26.60366368166298,0.4549999999999983,49.811320754717,0
Bosnia and Herzegovina,BIH,2004,2452.68616839392,15.5,76.489,20.58751565840058,0.0400000000000062,290.42821158690174,0
Bosnia and Herzegovina,BIH,2005,2739.61076866057,21.3,76.424,11.69838212340617,-0.0649999999999977,37.41935483870969,0
Bosnia and Herzegovina,BIH,2013,5034.56616016469,48.5,77.129,83.76939592138311,0.7049999999999983,127.6995305164319,0
Bosnia and Herzegovina,BIH,2014,5206.06558252,49.9,77.089,3.406438944278367,-0.0400000000000062,2.88659793814432,0
Bosnia and Herzegovina,BIH,2015,4662.25883724069,52.6,77.073,-10.445637625181048,-0.0160000000000053,5.41082164328659,0
Bosnia and Herzegovina,BIH,2016,4928.5665251728,60.3,77.124,5.711988485172159,0.0510000000000019,14.638783269961976,0
Bosnia and Herzegovina,BIH,2017,5345.01985489192,64.9,77.385,8.449786111074541,0.2610000000000099,7.628524046434504,0
Bosnia and Herzegovina,BIH,2018,6047.84584261133,70.1,77.942,13.149174498877937,0.556999999999988,8.012326656394443,0
Bosnia and Herzegovina,BIH,2019,6122.3753450882,69.9,77.394,1.2323313856936968,-0.5479999999999876,-0.2853067047075441,0
Bosnia and Herzegovina,BIH,2020,6130.31133245161,73.2,76.04,0.1296226859037075,-1.3539999999999992,4.7210300429184615,0
Bosnia and Herzegovina,BIH,2021,7295.3438240957,75.7,74.567,19.004458802554414,-1.4730000000000132,3.4153005464480968,0
Bosnia and Herzegovina,BIH,2022,7655.59421024383,78.8,76.777,4.938086467676328,2.210000000000008,4.095112285336855,0
Bosnia and Herzegovina,BIH,2023,8663.02322987879,83.4,77.85,13.15938373910852,1.0729999999999933,5.837563451776662,0
Botswana,BWA,2000,3450.81180622992,2.9,52.263,,,,0
Botswana,BWA,2001,3206.07123689853,3.43,52.21,-7.092260693253327,-0.0529999999999972,18.27586206896552,0
Botswana,BWA,2002,3117.25087183011,3.39,52.373,-2.7703802724715065,0.1629999999999967,-1.1661807580174988,0
Botswana,BWA,2003,4230.12326909926,3.35,52.851,35.70044385345837,0.4780000000000015,-1.179941002949858,0
Botswana,BWA,2004,4956.69287735214,3.3,53.573,17.176085944360487,0.7220000000000013,-1.49253731343284,0
Botswana,BWA,2005,5391.07076619634,3.26,54.386,8.763461840230935,0.8130000000000024,-1.2121212121212088,0
Botswana,BWA,2013,6666.91219583487,30.0,61.217,23.66582604773888,6.830999999999996,820.2453987730062,0
Botswana,BWA,2014,7122.36423421503,36.7,62.167,6.831528974758383,0.9500000000000028,22.33333333333334,0
Botswana,BWA,2015,6141.20394726616,37.3,63.215,-13.77576679153092,1.0480000000000018,1.634877384196165,0
Botswana,BWA,2016,6749.05994339013,42.3,64.32,9.897993965736385,1.1049999999999898,13.404825737265424,0
Botswana,BWA,2017,7104.96401088027,47.9,65.42,5.27338726393598,1.1000000000000083,13.238770685579194,0
Botswana,BWA,2018,7407.95940141786,54.2,66.371,4.2645591177322695,0.9509999999999934,13.152400835073074,0
Botswana,BWA,2019,7172.08956480028,61.4,67.167,-3.184005524820177,0.7960000000000065,13.284132841328413,0
Botswana,BWA,2020,6323.29749806946,69.5,67.643,-11.834655145643824,0.4759999999999991,13.19218241042346,0
Botswana,BWA,2021,7807.88794500125,78.7,63.303,23.478105330091537,-4.340000000000003,13.237410071942456,0
Botswana,BWA,2022,8328.70905682185,80.4,68.749,6.670448083902625,5.445999999999998,2.1601016518424387,0
Botswana,BWA,2023,7826.35376483298,81.4,69.163,-6.031610524051168,0.4140000000000015,1.243781094527363,0
Brazil,BRA,2000,3766.54811466032,2.87,69.584,,,,0
Brazil,BRA,2001,3176.28935747524,4.53,69.98,-15.671079705251856,0.3960000000000008,57.83972125435541,0
Brazil,BRA,2002,2855.94018885769,9.15,70.396,-10.08564184694396,0.4159999999999968,101.9867549668874,0
Brazil,BRA,2003,3090.6070097455,13.2,70.884,8.216797459671987,0.4879999999999995,44.2622950819672,0
Brazil,BRA,2004,3663.823188064,19.1,71.361,18.54704194066079,0.4770000000000038,44.69696969696973,0
Brazil,BRA,2005,4827.78173074714,21.0,71.832,31.768960534861023,0.4709999999999894,9.947643979057585,0
Brazil,BRA,2013,12458.8912138813,51.0,74.609,158.06658023773542,2.777000000000001,142.85714285714283,0
Brazil,BRA,2014,12274.9939689363,54.6,74.823,-1.476032190891163,0.2139999999999986,7.058823529411762,0
Brazil,BRA,2015,8936.19661712113,58.3,75.106,-27.199991790338096,0.2830000000000012,6.776556776556775,0
Brazil,BRA,2016,8836.28652735657,60.9,75.081,-1.1180381771495496,-0.0249999999999914,4.4596912521440935,0
Brazil,BRA,2017,10080.5092819305,67.5,75.383,14.080833059474674,0.3019999999999925,10.83743842364533,0
Brazil,BRA,2018,9300.66164923219,70.4,75.633,-7.736192794308527,0.25,4.296296296296309,0
Brazil,BRA,2019,9029.83326681073,73.9,75.809,-2.911925975114016,0.1760000000000019,4.971590909090917,0
Brazil,BRA,2020,7074.19378337644,81.3,74.506,-21.657537029197083,-1.3029999999999973,10.013531799729346,0
Brazil,BRA,2021,7972.5366498646,80.7,73.038,12.6988727478623,-1.4680000000000035,-0.7380073800737907,0
Brazil,BRA,2022,9281.33334441234,80.5,74.872,16.416314556170363,1.8340000000000032,-0.247831474597282,0
Brazil,BRA,2023,10377.5892792557,84.2,75.848,11.811405691008204,0.9759999999999992,4.596273291925468,0
Brunei Darussalam,BRN,2000,20130.2571493081,9.0,74.017,,,,3
Brunei Darussalam,BRN,2001,18287.8271687345,12.9,74.209,-9.1525407097789,0.1920000000000072,43.333333333333336,3
Brunei Darussalam,BRN,2002,18621.2922677806,15.3,74.365,1.8234265665863392,0.1559999999999917,18.60465116279071,3
Brunei Darussalam,BRN,2003,20677.9001224663,19.6,74.509,11.044388461933652,0.1440000000000054,28.104575163398703,3
Brunei Darussalam,BRN,2004,24423.0947731021,29.7,74.603,18.112064708962823,0.093999999999994,51.530612244897945,3
Brunei Darussalam,BRN,2005,29386.2703597208,36.5,74.683,20.321648966800044,0.0800000000000125,22.895622895622903,3
Brunei Darussalam,BRN,2013,44003.0644293856,64.5,74.854,49.740215041714734,0.1709999999999922,76.71232876712328,3
Brunei Darussalam,BRN,2014,41026.508391054,68.8,74.862,-6.764428970869208,0.0079999999999955,6.666666666666665,3
Brunei Darussalam,BRN,2015,30625.128732694,71.2,74.88,-25.352826906976222,0.0180000000000006,3.488372093023262,3
Brunei Darussalam,BRN,2016,26663.2973199878,90.0,74.905,-12.936537989068851,0.0250000000000056,26.40449438202246,3
Brunei Darussalam,BRN,2017,28024.3824618568,94.9,74.943,5.104714265210841,0.0379999999999967,5.444444444444452,3
Brunei Darussalam,BRN,2018,30988.1190497851,95.0,74.992,10.575564303556572,0.0490000000000065,0.1053740779768164,3
Brunei Darussalam,BRN,2019,30426.5730284202,95.0,75.049,-1.8121332903837328,0.0570000000000021,0.0,3
Brunei Darussalam,BRN,2020,26834.3592463839,96.3,75.114,-11.806172777594636,0.0649999999999977,1.3684210526315743,3
Brunei Darussalam,BRN,2021,31006.9636220576,97.6,74.869,15.5494839185921,-0.2450000000000045,1.349948078920038,3
