Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.7939024390244,83.9848780487805,84.099756097561,84.2109756097561,84.3563414634146,84.56,84.4456097560976,83.9963414634146,84.0412195121951,..,83.5878048780488,83.3319512195122,81.9551219512195,82.030243902439,81.76,81.6907317073171,81.4163414634146,81.0760975609756
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,..,2.9,3,3.7,3.9,4,4.1,4.3,4.5
Japan,JPN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,62.4726600646973,63.1872291564941,62.4629783630371,62.2089385986328,62.1184997558594,62.1358413696289,63.1702690124512,64.6288299560547,..,..,62.7269897460938,62.8381881713867,..,..,..,..,..,..
Japan,JPN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,102.200416564941,101.167999267578,101.882888793945,102.425148010254,102.670066833496,102.844802856445,102.155380249023,102.337966918945,..,..,101.813980102539,101.781173706055,..,..,..,..,..,..
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,91.1,93.2,91.7,88.7,92.7,90.2,82.9,84.9,87,..,89.1,88.2,66.9,62.4,48.4,46.6,38.5,30
Japan,JPN,Population growth (annual %),SP.POP.GROW,-0.106124993746747,-0.0511374152133631,-0.081874296046114,-0.126880068088791,-0.140464977878172,-0.294194617750067,-0.459952415807642,-0.443851919148528,-0.487370782049143,-0.435651699326323,-0.132694222147042,-0.144271883387076,0.00939209655766336,0.0336622582725446,0.213980948779682,0.232527187105684,0.240952587521069,0.167275578113187
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.2,6.4,6.9,7.3,7.8,8.5,8.8,..,..,..,5.6,5,4,4.3,4.2,3.7,3.5,3.7
Japan,JPN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.71691822464823,9.70188627278164,9.59147213558895,9.29901664682086,8.99842379158671,8.49169181299055,8.63230306127644,8.07175855176299,7.58740778843633,..,10.0274639366416,10.4100600258935,10.0413827647469,9.9512691666471,9.99633019621353,9.96060653615285,9.71476063516032,9.84529536513643
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,28737.4391706499,29280.4403170048,31600.7358741365,33447.1562836166,31902.4169048194,31721.2989141857,35125.5224984723,32394.6833725203,33121.3712885508,..,29252.9312377352,27179.5170146052,19402.5026259549,16496.1316167114,14672.8057539465,13165.08362497,11561.2071745115,12257.0206622345
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.70633177245575,0.971685739912168,1.94433230786366,1.47583935002645,0.383000303608136,0.537288023411737,2.49833333333339,5.08951365062842,3.5974562502901,2.32174328643542,1.27477446401322,1.30134754547413,2.75379162735039,3.59066298882578,3.51487451459939,2.76226210296599,4.06657587897792,2.25916580080157
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.0243902439024,82.2756097560976,82.6268292682927,82.6268292682927,83.2268292682927,83.4268292682927,83.5268292682927,82.6804878048781,83.4292682926829,..,81.7219512195122,81.2707317073171,78.1682926829268,77.6658536585366,77.2146341463415,76.7658536585366,76.4121951219512,75.909756097561
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,..,3.6,3.7,5.6,6,6.4,6.8,7.1,7.5
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,93.9676513671875,93.6577224731445,93.7230224609375,93.3281784057617,93.9989166259766,96.8767700195312,100.317680358887,103.276039123535,..,..,94.4421691894531,96.3375015258789,95.3700103759766,89.8009033203125,84.4563903808594,80.7160491943359,77.3433532714844,74.6898574829102
"Korea, Rep.",KOR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,98.5931930541992,98.7179565429688,99.105583190918,99.3186569213867,98.3813018798828,97.0888214111328,98.0951538085938,97.9161987304688,..,..,98.5806732177734,97.8287506103516,97.2146224975586,96.9991989135742,96.9660186767578,97.2662963867188,97.6082382202148,98.0937805175781
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,89.9,92.8,95.1,96,96.2,96.5,97.6,97.2,97.4,..,87.6,84.8,73.5,72.7,65.5,59.4,56.6,44.7
"Korea, Rep.",KOR,Population growth (annual %),SP.POP.GROW,0.527288497407793,0.396851823381145,0.280968018301691,0.433519027613049,0.347874968577526,0.137869266247028,-0.128757315474928,-0.187486566698935,0.077477253324535,0.0743178674548815,0.628149861433639,0.455218622164662,0.211997784117548,0.396331436697806,0.518321452985646,0.577957276814842,0.767241774760276,0.836180864297766
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.7,2.6,2.8,3.2,3.2,3.6,3.6,..,..,..,2.9,1.9,0.9,0.8,0.8,0.7,0.7,0.7
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.5980842438198,12.8839106980048,13.003046167811,12.9991653784706,12.5784611024066,11.848886258897,12.190010036597,11.3758152802505,11.0908267863981,..,12.2869803113541,12.4705275604602,10.6962767596866,10.7253636191565,10.3460575002302,10.3111285998101,10.1855779937768,10.0867252462027
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,10021.2386124039,9097.92397674769,9649.27816772402,10084.7937553679,10369.5553585271,8841.2707511328,10314.0506725979,11402.1410374782,13826.1306570122,14157.9445835849,11391.3773510244,11216.800851866,8671.75891885163,7849.66759649565,7434.07465031562,7983.03398381759,7952.76479510706,7524.0271380091
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.72064064964023,2.8217078474766,6.04145724018986,4.89935015356551,3.63596142127046,3.39683415570006,5.68920847683753,7.8962761916855,5.52796087314389,4.72225588452932,4.01861608078679,3.80639069747204,3.98805714597437,4.68840884843143,4.54690012118718,5.03072733151295,6.36773806235037,9.49156149435403
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.431,74.376,74.261,74.301,74.53,70.449,69.75,73.973,75.069,..,74.404,74.289,73.627,73.432,73.308,73.106,72.912,72.562
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,16.2,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.5,..,16.8,17.3,22.7,23.6,24.6,25.7,26.8,28.1
Mexico,MEX,"School enrollment, tertiary (% gross)",SE.TER.ENRR,31.9718608856201,38.589771270752,40.3390693664551,41.6382789611816,43.0441398620605,45.1654510498047,45.6506195068359,46.4061317443848,..,..,31.2052898406982,30.3301601409912,24.130989074707,23.7031497955322,23.0477905273438,22.3153591156006,21.3776397705078,20.5259704589844
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,100.982269287109,102.871368408203,105.11018371582,105.964653015137,105.515609741211,102.58154296875,98.3202514648438,98.3576583862305,..,..,97.3196868896484,93.2623062133789,80.6305389404297,79.7827072143555,78.5541915893555,75.1482925415039,72.8832092285156,71.1195831298828
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,57.4,59.5,53,56.7,69.6,71.5,75.6,78.6,81.2,..,44.4,43.5,17.2,14.1,12.9,11.9,7.04,5.08
Mexico,MEX,Population growth (annual %),SP.POP.GROW,1.06956376155677,0.969124204799117,0.935239396499786,0.9466023549862,0.950144329831411,0.820454117563552,0.66740537533078,0.753116988604166,0.872178517508623,0.860515443690537,1.21002702971431,1.29730808025224,1.34857895792648,1.3653083154997,1.398263627903,1.43770526775457,1.48303091731143,1.54272528221216
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..,..,9.8,9.2,10.3,10.2,10.2,10.7,11.3,12.2
Mexico,MEX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.04965029740162,4.0599543149425,4.05637657039332,3.82148846798022,3.85856547199239,3.37396129154087,3.54786659341113,3.62283731915151,3.75439189770655,..,4.0140164992127,4.17439314596324,4.22722561433396,4.12319826676846,4.08524049895262,3.94818249826802,3.94369283983265,4.02242412797852
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,45793.8135434697,46808.5291492503,49513.6817346384,53955.0770024266,53554.9007491475,53467.9277413737,60141.9880911492,59123.318556487,64572.0059558854,68218.7261019406,53457.2234864322,52602.2860520766,42165.396168388,40611.3414353091,35896.7504630706,29446.5330872868,26955.7128032278,26225.1697734149
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.600248147278776,0.316666666666743,1.38145871407206,1.7034979474447,2.63369910249601,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,0.976035079699679,2.50689852657885,1.68813017869623,1.2636473918318,2.09199838997655,3.28753104712771,4.15584127195613,2.36052233801948
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.509756097561,81.5609756097561,81.7609756097561,81.8121951219512,82.1121951219512,81.3585365853659,81.309756097561,81.6146341463415,81.9146341463415,..,81.7073170731707,81.3048780487805,79.3463414634146,79.0951219512195,78.4926829268293,78.2926829268293,78.190243902439,77.9878048780488
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.1,4.1,4,4,4,4,4,4,4,..,4.1,4.2,5.3,5.5,5.7,5.9,6.1,6.2
Netherlands,NLD,"School enrollment, tertiary (% gross)",SE.TER.ENRR,80.1601486206055,79.8454895019531,83.2009887695312,83.652473449707,..,85.3370819091797,89.3898620605469,..,..,..,..,..,58.7895011901855,56.7709884643555,54.9959297180176,54.2512283325195,52.9789810180664,51.4455718994141
Netherlands,NLD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,114.137916564941,112.994277954102,115.225227355957,114.50032043457,114.804168701172,136.284164428711,135.962173461914,138.767501831055,..,..,..,..,117.553810119629,116.909530639648,119.909339904785,120.754852294922,123.443389892578,123.295211791992
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,91.7,90.4,93.2,91.9,93.3,91.3,92.1,92.5,97,..,91.7,94,81,68.5,64.4,61.3,49.4,44
Netherlands,NLD,Population growth (annual %),SP.POP.GROW,0.443220089035769,0.532178879608489,0.591203366164118,0.583933408920832,0.65507157480522,0.55554079025497,0.523490508168757,0.953278922854537,0.990139686700227,0.65300248314048,0.359828172726548,0.294820793441482,0.23366314793854,0.347475412048658,0.471814398788212,0.638291666268526,0.754840057734904,0.714770362784392
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.8,5.6,6.4,7.4,8.6,10.7,12.2,..,..,..,5.6,5,2.7,2.2,1.9,1.9,1.8,1.7
Netherlands,NLD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,10.0010844205136,10.0310599088191,9.81196051950769,9.46056506339739,9.10127107294063,8.13520052747757,8.34508257664784,7.51205215620241,6.87314962474095,..,9.59314101718778,10.0808167750032,11.1643182408093,11.4733101339847,11.3616005421656,11.264127794481,11.3124307467572,11.108879192777
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,9277.7138671875,8663.158203125,10658.9130859375,11211.8876953125,11447.701171875,10108.3271484375,12425.029296875,15619.6142578125,14159.3876953125,14889.0185546875,14055.47265625,15941.4482421875,5323.455078125,4102.36474609375,2975.123046875,2377.52954101563,2100.3525390625,1771.59411621094
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,15.5344050528403,7.04244762954799,3.68332944412233,2.87829723647884,4.47036660760173,3.38165937237898,6.69445891957612,..,..,..,7.82341183865513,6.75371026220942,12.6853039507349,10.8886157326216,13.6632930228666,15.7887307914463,21.4770072117159,20.7987606558704
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1834146341463,71.6512195121951,72.4514634146342,72.6621951219512,73.0839024390244,71.3387804878049,69.900243902439,72.5456097560976,73.2546341463415,..,70.7436585365854,70.5787804878049,65.529756097561,65.4709756097561,65.0275609756098,65.1287804878049,65.3834146341463,65.4836585365854
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,8.2,7.5,6.9,6.3,5.8,5.4,5.1,4.7,4.5,..,8.9,9.5,13.9,15,16.1,17.3,18.4,19.4
Russian Federation,RUS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,84.2355728149414,83.8600387573242,81.7051010131836,81.5681076049805,80.9520721435547,57.2232894897461,54.9542503356934,53.9151916503906,..,..,84.5181427001953,82.8009567260742,72.2228012084961,69.818717956543,69.0352096557617,65.0104217529297,60.3866996765137,55.2136611938477
Russian Federation,RUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,96.3292617797852,95.9142684936523,97.5206298828125,99.2135009765625,100.471740722656,92.7522506713867,93.3415603637695,93.9353866577148,92.4840469360352,..,95.6056289672852,95.999382019043,86.7092514038086,88.130989074707,94.6366500854492,..,..,..
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.1,73.1,76,80.9,82.6,85,88.2,90.4,92.2,..,70.5,68,15.2,12.9,8.3,4.13,2.94,1.98
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,0.279352077762368,0.258751057379474,0.191382528772924,0.0721356165400605,0.037947213753429,-0.143202031827637,-0.343724409889771,-0.352843110363082,-0.285217600763343,-0.203423663777625,0.299667432459938,0.297503474179596,-0.381452794741516,-0.402681471328549,-0.453780668020263,-0.460024258081391,-0.424090524785415,-0.420614990249978
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..,..,3.3,3.6,3.6,3.5,3.3,3.5,3.6,3.5
Russian Federation,RUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.1477371558365,11.9612088255969,12.1351313887513,12.6648259090803,13.1301023639266,12.5911035596177,13.5265713232328,14.0403956038084,14.3889152826402,..,12.1337887932022,12.2679042667298,12.1188173976967,12.0697035821782,12.0100552913682,11.5292890172695,11.5379030712632,11.467802221615
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,23256.1549553531,22267.7217050387,23929.2907135982,29360.0658968566,29566.7933827436,24338.8307301067,31920.7653655643,38510.2276211037,36156.848337701,35057.2252306969,27805.4850319422,27865.465604962,15975.7473782258,13154.4978989446,11487.220410693,10586.0543471363,10805.311325122,11714.5623675159
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.2046938850457,2.06740778344408,-0.836410331520586,2.45719835917883,-2.09334900966552,3.44546706433569,3.06328988941552,2.47407371925369,2.32708518362696,1.68792112375812,2.23916590559671,3.52995515752939,0.479229463955298,0.515509265673335,0.612194122665997,0.247189309008562,-1.12094700105412,-1.12500055218227
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.776,78.354,78.721,78.75,78.313,77.596,77.089,77.31,78.732,..,77.116,76.517,74.4,74.027,73.657,73.296,72.951,72.607
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,9,8.5,8,7.6,7.2,6.9,6.6,6.4,6.2,..,9.6,10.2,16.5,17.5,18.5,19.6,20.8,22.1
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",SE.TER.ENRR,56.5505714416504,64.6551132202148,72.4816665649414,74.5258178710938,79.6130676269531,74.7805709838867,74.3924865722656,73.7492065429688,..,..,51.2110710144043,43.163501739502,31.1733798980713,29.4974994659424,26.1267395019531,21.1851902008057,19.7702102661133,17.9748592376709
Saudi Arabia,SAU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,103.276008605957,105.049896240234,105.574378967285,105.882858276367,104.450019836426,103.277328491211,103.587013244629,119.968368530273,..,..,99.4081497192383,92.8935165405273,93.4791564941406,..,..,..,..,..
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,69.6,74.9,94.2,93.3,95.7,97.9,100,100,100,..,64.7,60.5,12.7,10.2,8,6.38,4.68,2.21
Saudi Arabia,SAU,Population growth (annual %),SP.POP.GROW,5.18685551856216,3.74506540506437,0.0747825622238132,-2.5537682578428,-0.439701419074031,4.833138517103,-2.46456261487283,4.41891994509507,4.63821572656175,4.63120232685885,2.45043139330282,5.41149124124804,4.42738945238289,4.59154568390222,4.77427146298185,4.97645227766539,5.20103909905512,4.45983244526442
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0.1,0.1,..,..,..,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,20.5068643137185,19.6904180815798,19.4761786472731,19.2088423074351,19.3095124139168,18.0934036626563,18.9871695658152,18.8112940565697,18.4825852836674,..,20.6971369416657,19.808511467056,16.8473420820831,16.6255132316665,16.4117221446351,16.3989211045112,16.1833680654233,16.3951945768384
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,25982.4416197775,26755.6061149398,28381.3425596906,30602.4212881113,29786.5245689007,27233.9426461608,30799.4775937775,30270.2687017458,33509.0127982139,35297.0094995565,29707.765509467,29228.846559842,26450.9530130382,24925.0267844576,21522.0170990262,17111.0685058941,15368.2337984435,14743.2671031455
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.500365709903242,-0.202598000426452,1.95607633363963,1.6749813686379,0.699518994458739,-0.322753017299739,3.0931351197642,8.39057634118627,3.53236133492433,2.77417826534772,-0.151114837527235,1.40858109183019,3.36881409750383,3.03924881090925,3.03888839396655,3.06565685902219,3.58983413338112,3.43351563418767
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.8317073170732,82.2317073170732,83.1780487804878,83.1341463414634,83.8829268292683,..,83.2292682926829,83.0780487804878,80.1707317073171,79.8707317073171,79.619512195122,79.5682926829268,79.3682926829268,78.9658536585366
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,..,3.4,3.5,4.7,4.9,5,5.1,5.3,5.4
Spain,ESP,"School enrollment, tertiary (% gross)",SE.TER.ENRR,88.5742492675781,89.8067779541016,91.8877410888672,92.1748886108398,91.020263671875,90.9548492431641,94.5903778076172,94.5131072998047,..,..,88.0015563964844,85.2132568359375,68.1358337402344,67.4735717773438,65.5322113037109,63.7400817871094,61.0042190551758,58.4075393676758
Spain,ESP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,124.85466003418,123.269889831543,120.555923461914,119.430198669434,118.524719238281,117.367767333984,119.114921569824,119.015510559082,..,..,125.335800170898,126.716270446777,117.570930480957,115.084503173828,114.452789306641,115.286270141602,115.331329345703,113.414573669434
